recipe_id,title,instructions,image,cooking_time,slug,measured_ingredients,calories,protein,fat,carbohydrate,sodium,rating
3611,Grilled Jumbo Shrimp with Lemon and Oregano,"Snip through shells of shrimp along middle of back using kitchen shears, exposing vein and leaving tail and adjoining segment of shell intact. Devein shrimp, leaving shells in place.
Mince and mash garlic to a paste with salt using a large heavy knife or a mortar and pestle. Transfer to a blender along with lemon juice and pepper and blend until smooth. With motor running, add oil in a slow stream, blending until emulsified. Transfer dressing to a bowl and stir in chopped oregano.
Prepare grill for cooking over direct heat with medium-hot charcoal (moderate heat for gas).
Toss shrimp with 1/4 cup dressing in a large bowl and marinate no more than 15 minutes. (Texture of shrimp will change if marinated too long.)
Lightly brush lemon wedges with some of remaining dressing and grill, turning over once, until grill marks appear, 3 to 5 minutes. Transfer to a large platter.
Grill shrimp on lightly oiled grill rack (covered only if using a gas grill), turning over once, until just cooked through, 7 to 8 minutes total. Transfer to platter with lemons as grilled. Serve with remaining dressing.",grilled-jumbo-shrimp-with-lemon-and-oregano-235022,15,grilled-jumbo-shrimp-with-lemon-and-oregano-6d68b,"3 lb jumbo shrimp in shell (7 or 8 per pound), 4 large garlic cloves, 3/4 teaspoon salt, 5 tablespoons fresh lemon juice, 1/2 teaspoon black pepper, 3/4 cup olive oil, 1/4 cup finely chopped fresh oregano (from 1 bunch), 3 lemons, each cut into 6 wedges",413.0,31.0,29.0,7.0,1403.0,4.375
3612,Wild Rice with Smoked Fish and Snap Peas,"Bring 4 quarts water and 2 teaspoons salt to a boil in a 5-quart pot. Add wild rice and simmer, partially covered, until rice is tender and grains are split open, 1 to 1 1/4 hours. Drain rice well in a large sieve or colander.
Meanwhile, cook snap peas in a 4-quart saucepan of salted boiling water until crisp-tender, about 2 minutes, then transfer with a slotted spoon to a bowl of ice and cold water to stop cooking. Drain peas, then pat dry between paper towels and cut each pod diagonally in half.
Whisk together vinegar, mustard, sugar, and remaining 3/4 teaspoon salt in a bowl, then add oil in a slow stream, whisking until combined well. Whisk in dill.
Combine peas, salmon, scallions, and eggs with warm rice in a large bowl. Drizzle with dressing and toss gently. Serve warm or at room temperature.",wild-rice-with-smoked-fish-and-snap-peas-234994,240,wild-rice-with-smoked-fish-and-snap-peas-7c671,"2 3/4 teaspoons salt, 2 cups wild rice (3/4 pound), 1 pound sugar snap peas, trimmed, 3 tablespoons cider vinegar, 3 tablespoons coarse-grain mustard, 2 1/2 teaspoons sugar, 1/3 cup vegetable oil, 1/3 cup chopped fresh dill, 1/2 lb hot-smoked salmon or smoked trout, skin discarded and fish flaked into 1/2-inch-wide pieces, 4 scallions, thinly sliced crosswise (about 1 cup), 6 hard-boiled large eggs, quartered lengthwise",506.0,30.0,20.0,51.5,1501.0,4.375
3613,Crab-and-Pork Spring Rolls,"Cover mushrooms with hot water by 1 inch in a bowl and soak 20 minutes (mushrooms will expand). Drain in a fine-mesh sieve and rinse thoroughly, then drain again. Trim off and discard any hard parts from mushrooms, then finely chop. (You should have about 3 tablespoons.)
Stir together mushrooms, pork, crabmeat, beaten whole egg, cilantro, ginger, scallion, garlic, and salt in a bowl until combined well.
Line a tray with wax paper. Put a double thickness of paper towels on a work surface and fill a shallow baking pan with warm water. Discard any rice-paper wedges with holes. Soak 1 wedge in warm water until pliable, 30 seconds to 1 minute, then carefully transfer to paper towels, arranging it with curved side of wedge nearest you.
Put 1 tablespoon filling in middle of curved side about 1/2 inch from edge and shape filling horizontally into a 2 3/4-inch log. Fold left and right corners of wedge over filling, overlapping slightly and aligning bottom edges. (Wedge will resemble an open envelope.)
Dab top corner with some yolk, then tightly roll up wedge away from you, making sure ends stay tucked inside. (Be sure to roll up wedges tightly or air pockets will prevent rolls from browning evenly when fried.) Put roll, seam side down, on tray and loosely cover with plastic wrap. Make more rolls in same manner, transferring to tray and arranging 1/2 inch apart. Keep loosely covered until ready to fry.
Heat about 1 inch of oil in a 5- to 6-quart pot over moderately high heat until it registers 365°F on thermometer. Fry rolls in batches of 5 or 6, keeping rolls apart during first minute of frying to prevent sticking and stirring occasionally, until golden brown and cooked through, 5 to 6 minutes. Transfer as fried with a slotted spoon to paper towels to drain. (Return oil to 365°F between batches.)
*Found in Asian markets and adrianascaravan.com.",crab-and-pork-spring-rolls-234983,20,crab-and-pork-spring-rolls-782a0,"1/2 oz dried wood ear mushrooms (about 2), 6 oz ground fatty pork (from shoulder), 1/4 lb jumbo lump crabmeat, picked over, 1 whole large egg, lightly beaten, plus 1 large egg yolk, lightly beaten separately, 1/4 cup chopped fresh cilantro, 1 tablespoon finely grated peeled fresh ginger, 1 scallion, finely chopped, 2 small garlic cloves, finely chopped, Rounded 1/4 teaspoon salt, 30 Vietnamese rice-paper wedges*, About 6 cups peanut or vegetable oil, Accompaniment: nuoc cham dipping sauce ., a deep-fat thermometer",1231.0,6.0,135.0,0.0,150.0,5.0
3614,Soy-Glazed Beef Burger,"Heat 1 teaspoon of the oil in a skillet over medium-low heat. Add the onion and sauté for about 2 minutes, or until wilted and slightly aromatic but not browned. Add 1 tablespoon of the saké and deglaze the pan, scraping up any browned bits. Remove the pan from the heat and allow the onion to cool to room temperature.
In a bowl, combine the beef, panko, and egg. Add the miso and the cooled onion and knead with your hands to ensure even distribution. The Japanese will often gather the meat mixture, lift it, and throw it back with force into the bowl, repeating this action 4 or 5 times — a bit like baseball practice. Although the mixture will be fairly soft, the pitching ensures the meat mass will hold together. Divide the meat mixture into 4 equal portions, and shape each portion into an oval patty about 4 inches long, 2 1/2 inches wide, and 3/4 inch thick.
Add the remaining 1 teaspoon oil to the same skillet you used to sauté the onion and place over medium heat. When hot, add the patties and sear on the first side until browned, about 1 minute. Flip and sear the second side, pressing to flatten. The surface may crack a bit, but this is of no concern. Lower the heat, add the remaining 1 tablespoon saké, cover, and cook for 5 to 6 minutes for medium-rare. To check for doneness, press the meat with your fingertip or the back of a spoon. It should feel fairly firm. Then, poke a patty with a toothpick. The juices should run slightly pink. For a well-done burger, cook, covered, for 8 to 10 minutes. When pressed, the meat will feel very firm and juices will run clear.
In a small bowl, combine the sugar and hot water and stir to dissolve the sugar. Add the soy sauce and stir again to mix thoroughly. Return the skillet to high heat and pour the soy mixture into it, scraping the bowl with a rubber spatula to make sure all the sugar is added. Shake the skillet to coat the beef patties, and flip them once after a minute to make sure they are evenly glazed.
Serve the burgers hot, spooning any extra sauce on top.",soy-glazed-beef-burger-234986,10,soy-glazed-beef-burger-f73c0,"2 teaspoons canola or other mild vegetable oil, 1 small yellow onion, finely minced, 2 tablespoons saké, 1 1/4 pounds ground round, 1/2 cup panko or 2 slices day-old white bread, lightly toasted and crumbled, 2 tablespoons beaten egg, 2 teaspoons dark miso, preferably Sendai miso, 2 tablespoons sugar, 1 tablespoon hot water, 3 tablespoons soy sauce",454.0,28.0,32.0,13.5,910.0,3.75
3615,Shrimp Salad Rolls,"Cook half of shrimp in a 5- to 6-quart pot of generously salted (2 tablespoons) boiling water, stirring occasionally, until shrimp are just cooked through, 3 to 4 minutes. Transfer shrimp with a slotted spoon to a platter and return water to a boil. Cook remaining shrimp in same manner (then discard water), transferring to platter. When shrimp are cool enough to handle, peel, then chill, covered, until completely cold, about 1 hour.
Whisk together mayonnaise, lemon juice, tarragon, salt, and pepper in a large bowl and chill until ready to use.
Devein shrimp and cut into 1/2-inch pieces. Season with salt and pepper, then add to dressing along with celery, and toss to combine. Serve salad in rolls.",shrimp-salad-rolls-234979,60,shrimp-salad-rolls-b3536,"4 lb large shrimp in shell (21 to 25 per lb), 1 1/2 cups mayonnaise, 3 tablespoons fresh lemon juice, 3 tablespoons chopped fresh tarragon, or to taste, 3/4 teaspoon salt, 3/4 teaspoon black pepper, 2 cups chopped celery, 12 hot dog rolls (preferably top-split)",430.0,25.0,25.0,26.25,1261.0,3.125
3616,Leek and Celery Pie,"Stir together flour and salt in a large bowl, then make a well in center and add water, yogurt, 1/2 cup oil, and vinegar. Stir until a soft dough forms, then knead on a work surface (do not dust with flour) until smooth and pliable, about 4 minutes. Form dough into a ball and put in an oiled bowl, then turn to coat. Cover bowl with plastic wrap and let dough stand at room temperature 1 hour.
Wash leeks in a bowl of cold water, agitating them, then lift out and drain well in a colander.
Heat 1/4 cup oil in a deep 12-inch heavy skillet or a 5- to 6-quart heavy pot over moderately high heat until hot but not smoking, then sauté leeks and celery with 1/2 teaspoon salt, stirring frequently, until softened and translucent, 10 to 12 minutes. Transfer to a bowl and cool, stirring occasionally, 10 minutes.
Put oven rack in middle position and preheat oven to 375°F.
Stir herbs into leek mixture along with cheeses, pepper, and remaining 1/2 teaspoon salt. Lightly beat eggs with remaining 3 tablespoons oil in a small bowl, then stir into leek filling.
Brush baking pan with 2 tablespoons oil.
Divide dough in half. Roll out 1 half on a floured surface with a floured rolling pin into a 19- by 14-inch rectangle. Fold rectangle loosely into quarters and transfer to baking pan, then unfold dough and fit into pan, leaving a 1-inch overhang. Spread filling evenly in pan.
Roll out remaining dough on floured surface with floured rolling pin into a 20- by 15-inch rectangle. Lift dough and drape it over filling, leaving it slightly wrinkled. Roll edge of bottom crust over top to form a rope edge all around pie. Brush top of pie with remaining 2 tablespoons oil. Score top crust into serving pieces with a sharp knife (mark crust but do not cut through it).
Bake pie until golden brown, 50 to 60 minutes. Cool to room temperature in pan on a rack, about 1 hour.",leek-and-celery-pie-234978,60,leek-and-celery-pie-e242d,"4 cups all-purpose flour plus additional for dusting, 2 teaspoons salt, 3/4 cup water, 1/2 cup whole-milk yogurt (preferably Greek), 3/4 cup extra-virgin olive oil, 1 tablespoon red-wine vinegar, 6 lb leeks (white and pale green parts only), finely chopped (about 10 cups), 1/4 cup plus 3 tablespoons extra-virgin olive oil, 5 large celery ribs, finely chopped (about 3 cups), 1 teaspoon salt, 1 cup chopped fresh mint, 2/3 cup chopped fresh flat-leaf parsley, 1/2 cup chopped fresh dill, 1/4 lb Greek feta (preferably Mt. Vikos or Dodoni brand), crumbled (1 cup), 1 1/2 oz finely grated Kefalotyri or Parmigiano-Reggiano cheese (1/2 cup; see Tips, page 167), 1/4 teaspoon black pepper, 3 large eggs, a 17- by 12-inch shallow heavy baking pan (1 inch deep)",455.0,13.0,27.0,40.0,1245.0,3.125
3617,Teotitlan-Style Black Mole,"The day before beginning the sauce, remove the stems and tops from the chiles; carefully shake out and reserve the seeds. Rinse the chiles under cold running water. Spread them out in a single layer where they can dry completely. Let stand until the following day, turning occasionally and checking to be sure not a drop of moisture remains.
Crush the bread to fine crumbs or grind in a food processor. You should have about 1 cup. Set aside.
Preheat oven to 350° F.
Spread the chiles (they must be bone-dry) in one layer on a baking sheet. Toast them in the oven, turning frequently, until crisp and deeply blackened, about 20 minutes. Let the chiles stand at room temperature until completely cooled.
Spread the pecans and almonds on a baking sheet. Toast them in the oven until golden brown, about 10 minutes. Set aside.
Place the crisp toasted chiles in a food processor and process until finely ground. Set aside.
On a griddle or in a small cast-iron skillet, heat the reserved chile seeds over high heat, shaking the pan occasionally, until thoroughly charred and black on all sides, about 5 minutes. (Because of the fumes, this is best done outdoors if you have the means.) You can speed the process by sprinkling a few drops of vegetable oil over the seeds and igniting with a match, standing well back from the flame and taking care to shield your face, clothing, and hair. Place the charred seeds in a bowl, cover with at least 2 cups cold water, and soak for 1 1/2 hours, changing the water twice. Drain and set aside.
Heat a griddle or medium-size cast-iron skillet over low heat. If using 1 large onion, cut it in half crosswise (leaving the skin on). Place the onion, individual unpeeled garlic cloves, tomato (stem side down), and tomatillos (in the husks) on the griddle. Cook, turning frequently. The onion and garlic are done when they are somewhat softened, about 8 minutes for the garlic and 20 to 25 minutes for the onion. The tomato is done when the skin is blackened and blistered all over, about 15 to 20 minutes. The tomatillos are done when they are lightly softened all over, about 10 to 15 minutes. (Handle them delicately so as not to squeeze them and pierce the skin, and turn frequently to avoid scorching.) Remove each kind of vegetable as it is done and set it aside in a separate small bowl.
When the vegetables are cool enough to handle, remove the husks from the tomatillos and peel the rest, making sure to save the juices. If using a large onion cut in half, scrape the black bits off the cut side.
Place the sesame seeds in a medium-size heavy skillet over medium heat and toast just until golden (about 3 minutes), stirring constantly and shaking the pan. Immediately scrape out the seeds into a small bowl to stop the cooking. Set aside.
In a small, heavy skillet, heat 1 tablespoon lard over medium-high heat until rippling. Add the canela, thyme, oregano, cloves, allspice, nutmeg and ginger. Fry the spices, stirring constantly, until fragrant, about 2 minutes. Set aside.
In a small skillet, heat another 2 tablespoons lard over medium heat until rippling. Add the raisins and bread crumbs; cook, stirring, until the raisins are puffed and the bread is lightly colored, about 2 minutes. Set aside.
Now you are ready to purée all the ingredients, using either a blender/food processor combination or a blender alone.
If using both machines, place the pecans, almonds, sesame seeds, bread-raisin mixture, ground chiles, and drained chile seeds in the food processor (working in batches as necessary). Process to a smooth purée. Next, place the fried spices, peeled garlic, onion, tomatoes, and tomatillos in the blender and process to a smooth purée. Combine the two mixtures in a large bowl.
If using only a blender, line up all the prepared ingredients next to the machine on the counter, place some of each in the blender container, add a few tablespoons chicken stock, and process until smooth, adding more stock as necessary to facilitate blending. (This method requires great patience; small batches will be well puréed in 1 to 2 minutes while large ones may retain coarse bits of the spices. If thoroughly processed, the mixture will not require sieving, so try not to rush things.) Pour each batch into a bowl as it is done and proceed with the next batch.
In a large, heavy saucepan or Dutch oven, heat the remaining 4 tablespoons lard over high heat until rippling. Add the purée, all at once, watching for splatters, and reduce the heat to medium-low. Cover and cook, stirring frequently, until the harshness of the chiles is mellowed, 35 to 40 minutes.
The mole should now be a heavy paste like a thick frosting mixture. It can be stored in the refrigerator for at least 4 to 6 days, or in the freezer for up to 6 months. In either case, it should be thinned before further cooking. Place the paste in the blender when ready to thin it; add 1 cup chicken stock (or as necessary) and process to combine thoroughly.",teotitlan-style-black-mole-232061,120,teotitlan-style-black-mole-f9e3c,"4 ounces ancho chiles (see Tips, below), 4 ounces guajillo chiles (see Tips, below), 1 thick slice day-old brioche or challah, 1/3 cup pecan meats, 1/4 cup blanched almonds, 1 large or 2 medium unpeeled onions, 4 unpeeled garlic cloves, 1 large ripe tomato, 4 ounces tomatillos, with husks, 2/3 cup (about 3 ounces) sesame seeds, 7 tablespoons lard (preferably home-rendered; see Tips, below), One 6-inch piece canela (see Tips, below), 1/2 bunch or 1 small bunch thyme (about 2 dozen sprigs), or 2 teaspoons dried, crumbled, 1/4 cup dried Oaxacan oregano or 1 teaspoon dried Mexican oregano, crumbled (see Tips, below), 16 whole cloves, 14 allspice berries, 1/4 teaspoon freshly grated nutmeg, One 1-inch piece fresh ginger, peeled and minced, 1 cup dark raisins, 2 to 4 cups homemade chicken stock, or as necessary (see Tips, below)",278.0,8.0,15.0,27.75,121.0,4.375
3618,Vietnamese Dipping Sauce,"Cut the chilies into thin rings. Remove one-third of the chilies and set aside for garnish. Place the remaining chilies, garlic and sugar in a mortar, and pound into a coarse, wet paste. (If you don't have a mortar, just chop with a knife.) Transfer to a small bowl and add the water, lime juice and fish sauce. Stir well to dissolve. Add the reserved chilies and carrots. Set aside for 10 minutes before serving.
NOTE: Nuoc cham is very amenable to variations and adaptations. In Vietnam, cooks like to use various vegetables to flavor the sauce, such as thinly sliced marinated daikon and carrots, ginger, scallion oil or peanuts and even slices of kohlrabi and the core of a white cabbage. Each imparts a distinctive savoriness.",vietnamese-dipping-sauce-232433,10,vietnamese-dipping-sauce-aa2a2,"3 Thai bird chilies or 1 serrano chili, or to taste, 1 clove garlic, sliced, 3 tablespoons sugar, 2/3 cup warm water, 1 1/2 tablespoons fresh lime juice, 5 tablespoons fish sauce, 2 tablespoons finely shredded carrots for garnish (optional)",64.0,2.0,0.0,14.0,2121.0,4.375
3619,French 75,"In cocktail shaker, combine lemon juice, sugar, gin, and ice cubes and shake to chill. Strain cocktail into Champagne flute and top off with Champagne. (Alternatively, Colin Field suggests serving drink over ice in tumbler.) Garnish with lemon peel and serve.",french-75-233902,5,french-75-47e3f,"1 tablespoon fresh lemon juice, 1 tablespoon powdered sugar, 2 ounces gin, 3 ounces plus 1 tablespoon chilled Champagne, lemon peel for garnish",270.0,0.0,0.0,67.5,10.0,3.75
3620,French 75,"In cocktail shaker, combine lemon juice, sugar, gin, and ice cubes and shake to chill. Strain cocktail into Champagne flute and top off with Champagne. (Alternatively, Colin Field suggests serving drink over ice in tumbler.) Garnish with lemon peel and serve.",french-75-233902,5,french-75-77e19,"1 tablespoon fresh lemon juice, 1 tablespoon powdered sugar, 2 ounces gin, 3 ounces plus 1 tablespoon chilled Champagne, lemon peel for garnish",257.0,0.0,0.0,64.25,17.0,0.0
3621,French 75,"In cocktail shaker, combine lemon juice, sugar, gin, and ice cubes and shake to chill. Strain cocktail into Champagne flute and top off with Champagne. (Alternatively, Colin Field suggests serving drink over ice in tumbler.) Garnish with lemon peel and serve.",french-75-233902,5,french-75-1fb12,"1 tablespoon fresh lemon juice, 1 tablespoon powdered sugar, 2 ounces gin, 3 ounces plus 1 tablespoon chilled Champagne, lemon peel for garnish",273.0,0.0,0.0,68.25,10.0,0.0
3622,French 75,"In cocktail shaker, combine lemon juice, sugar, gin, and ice cubes and shake to chill. Strain cocktail into Champagne flute and top off with Champagne. (Alternatively, Colin Field suggests serving drink over ice in tumbler.) Garnish with lemon peel and serve.",french-75-233902,5,french-75-b1354,"1 tablespoon fresh lemon juice, 1 tablespoon powdered sugar, 2 ounces gin, 3 ounces plus 1 tablespoon chilled Champagne, lemon peel for garnish",130.0,0.0,0.0,32.5,12.0,3.75
3623,French 75,"In cocktail shaker, combine lemon juice, sugar, gin, and ice cubes and shake to chill. Strain cocktail into Champagne flute and top off with Champagne. (Alternatively, Colin Field suggests serving drink over ice in tumbler.) Garnish with lemon peel and serve.",french-75-233902,5,french-75-8c3bc,"1 tablespoon fresh lemon juice, 1 tablespoon powdered sugar, 2 ounces gin, 3 ounces plus 1 tablespoon chilled Champagne, lemon peel for garnish",250.0,0.0,0.0,62.5,12.0,5.0
3624,French 75,"In cocktail shaker, combine lemon juice, sugar, gin, and ice cubes and shake to chill. Strain cocktail into Champagne flute and top off with Champagne. (Alternatively, Colin Field suggests serving drink over ice in tumbler.) Garnish with lemon peel and serve.",french-75-233902,5,french-75-78e48,"1 tablespoon fresh lemon juice, 1 tablespoon powdered sugar, 2 ounces gin, 3 ounces plus 1 tablespoon chilled Champagne, lemon peel for garnish",217.0,1.0,0.0,53.25,23.0,4.375
3625,French 75,"In cocktail shaker, combine lemon juice, sugar, gin, and ice cubes and shake to chill. Strain cocktail into Champagne flute and top off with Champagne. (Alternatively, Colin Field suggests serving drink over ice in tumbler.) Garnish with lemon peel and serve.",french-75-233902,5,french-75-b1071,"1 tablespoon fresh lemon juice, 1 tablespoon powdered sugar, 2 ounces gin, 3 ounces plus 1 tablespoon chilled Champagne, lemon peel for garnish",270.0,0.0,0.0,67.5,10.0,4.375
3626,Easy-Does-It Granola,"Preheat oven to 375°F. Line 2 large shallow baking sheets with foil. Place walnuts and almonds on one sheet and toast until golden brown, about 10 minutes. Let cool, then coarsely chop and set aside.
Reduce oven temperature to 300°F. Divide oats between baking sheets. In medium bowl, melt butter in microwave. Stir in honey and salt. Drizzle mixture onto oats and stir well with rubber spatula.
Spread oats in even layer and bake, stirring once and switching positions of pans halfway through, until golden, about 30 minutes (mixture will crisp as it cools). Transfer to large bowl, cool, add remaining ingredients, and toss well.
Store airtight at room temperature up to one month.",easy-does-it-granola-233202,30,easy-does-it-granola-f4be6,"1 cup walnut halves, 1 cup whole almonds, with skins, 8 cups old-fashioned rolled oats, 2 sticks (1/2 pound) unsalted butter, melted, 1/3 cup honey, at room temperature, 1/2 teaspoon salt, 1 1/4 cup salted, roasted green pumpkin seeds (see tip, below), 1 cup dried currants, 1 cup chopped dates, 3/4 cup chopped dried strawberries or dried sour cherries",319.0,8.0,17.0,33.5,56.0,4.375
3627,Mike Romanoff,"In cocktail shaker filled with ice, combine vodka, Cointreau, apricot liqueur, and lime juice. Cover, shake vigorously, and strain into cocktail glass.",mike-romanoff-234117,3,mike-romanoff-5d743,"2 ounces vodka, 1 teaspoon Cointreau, 1 teaspoon apricot liqueur, 1 tablespoon plus 1 teaspoon fresh lime juice",166.0,0.0,0.0,41.5,2.0,0.0
3628,Tom and Jerry,"In small mixing bowl, whisk yolks briefly. Add sugar, 1 tablespoon rum, vanilla extract, allspice, cloves, and cinnamon, and whisk again. Set aside. Using electric mixer, beat egg whites in another large bowl until stiff and glossy. Fold whites into yolk mixture, and set aside.
In medium saucepan over low heat, bring milk to simmer and remove from heat. While milk is warming, briefly stir egg batter, then add 1 1/2 tablespoons to mug. Slowly add 4 tablespoons of remaining rum, stirring constantly to prevent curdling. Fill mug with hot milk, stir, sprinkle with nutmeg, and serve.",tom-and-jerry-233665,3,tom-and-jerry-6a6e0,"2 large eggs, separated, 2 1/2 tablespoons sugar, 1 cup plus 1 tablespoon Jamaican rum, 1 1/2 teaspoons vanilla extract, Small pinch ground allspice, Small pinch ground cloves, Large pinch ground cinnamon, 2 2/3 cups whole milk, 1 teaspoon freshly grated whole nutmeg or ground nutmeg",316.0,8.0,8.0,53.0,108.0,3.125
3629,Tom and Jerry,"In small mixing bowl, whisk yolks briefly. Add sugar, 1 tablespoon rum, vanilla extract, allspice, cloves, and cinnamon, and whisk again. Set aside. Using electric mixer, beat egg whites in another large bowl until stiff and glossy. Fold whites into yolk mixture, and set aside.
In medium saucepan over low heat, bring milk to simmer and remove from heat. While milk is warming, briefly stir egg batter, then add 1 1/2 tablespoons to mug. Slowly add 4 tablespoons of remaining rum, stirring constantly to prevent curdling. Fill mug with hot milk, stir, sprinkle with nutmeg, and serve.",tom-and-jerry-233665,3,tom-and-jerry-63c07,"2 large eggs, separated, 2 1/2 tablespoons sugar, 1 cup plus 1 tablespoon Jamaican rum, 1 1/2 teaspoons vanilla extract, Small pinch ground allspice, Small pinch ground cloves, Large pinch ground cinnamon, 2 2/3 cups whole milk, 1 teaspoon freshly grated whole nutmeg or ground nutmeg",336.0,9.0,7.0,59.25,107.0,0.0
3630,Apricot Pear Cordials,"Divide rock candy among containers. Add fruit and cover with vodka. Seal containers tightly and let stand for 6 weeks, preferably in a cool, dark place. Serve as an after-dinner drink or drizzle over ice cream.",apricot-pear-cordials-233206,3,apricot-pear-cordials-a207a,"1 1/2 pounds rock candy (see tip, below), 1 1/2 pounds dried pears and/or apricots, 2 liters vodka",441.0,2.0,11.0,83.5,6.0,5.0
3631,The Sidecar,"In mixing glass or shaker filled with ice, combine Cointreau, brandy, and lemon juice, and shake vigorously. Wet rim of a 3- to 4-ounce cocktail glass and place on a lightly sugared plate. Strain liquor into the glass and serve.",the-sidecar-233319,3,the-sidecar-d81cf,"3/4 ounces Cointreau, 3/4 ounces brandy, 3/4 ounces lemon juice",102.0,0.0,0.0,25.5,1.0,4.375
3632,Mint Julep,"To highball glass or silver Julep cup, add minted simple syrup, then 1 cup crushed ice, bourbon, and splash of water. Add enough of remaining ice to almost fill glass. Stir well and garnish with mint sprig.",mint-julep-234757,3,mint-julep-1ca4d,"1 scant ounce minted simple syrup, 2 cups crushed ice, 2 ounces bourbon (such as Woodford Reserve), Fresh mint sprig, for garnish",192.0,2.0,0.0,46.0,14.0,5.0
3633,Brandy Alexander,"Combine brandy, crème de cacao, and heavy cream in a mixing glass with ice and shake vigorously. Strain into a 6-ounce cocktail glass and grate nutmeg over top, to taste.",brandy-alexander-232842,3,brandy-alexander-e6831,"2 ounces brandy, 1/2 ounce dark crème de cacao, 1/2 ounce heavy cream, Whole nutmeg",234.0,0.0,6.0,45.0,7.0,3.125
3634,Sour Cherry Chocolate Mousse Cake,"In a small saucepan stir together the cherry jam, balsamic vinegar, and calvados. Simmer over low heat until the liquid reduces and thickens, about 10 minutes. Remove from heat and let stand until cooled completely.
Put oven rack in middle position and preheat oven to 350°F. Invert bottom of springform pan (to make it easier to slide shortbread base off bottom), then lock on side of pan and line bottom with a round of parchment paper.
Pulse hazelnuts with sugar in a food processor until nuts are finely chopped. Add flour, butter, cocoa, and salt and pulse just until a dough forms.
Press dough evenly onto bottom of springform pan with your fingers. Prick all over with a fork, then bake until just dry to the touch, about 18 to 20 minutes. Transfer base in pan to a rack to cool completely, about 30 minutes. Remove side of pan and carefully slide out parchment from under shortbread, then reattach side of pan around shortbread base.
Sprinkle gelatin over water in a 1- to 1 1/2-quart heavy saucepan and let stand until softened, about 5 minutes. Heat gelatin mixture over low heat, stirring, just until gelatin is melted, about 2 minutes. Whisk in chocolate hazelnut spread until combined and remove from heat.
Whisk together mascarpone and chocolate hazelnut mixture in a large bowl. Beat together cream, cocoa powder, and sugar in another large bowl with an electric mixer at low speed until just combined, then increase speed to high and beat until cream just holds soft peaks. Whisk one third of whipped cream into mascarpone mixture to lighten, then fold in remaining whipped cream until well combined.
Use a spoon or rubber spatula to spread the jam mixture evenly on top of shortbread, then spoon the mousse layer on top of the jam, gently smoothing top. Chill, covered, at least 3 hours.
Bring cream to a simmer in a small heavy saucepan and remove from heat. Add chocolate and let stand 1 minute, then gently whisk until completely melted and smooth. Transfer ganache to a small bowl and cool, stirring occasionally, until slightly thickened but still pourable, about 20 minutes.
Run a warm thin knife around inside of springform pan, then remove side. Slide cake off bottom of pan and transfer to a serving plate. Pour ganache onto top of cake and spread, allowing excess ganache to drip down sides.",sour-cherry-chocolate-mousse-cake-234337,180,sour-cherry-chocolate-mousse-cake-73311,"3/4 cup sour cherry jam or preserves, 1 tablespoon balsamic vinegar, 2 tablespoons calvados (or other type of brandy), 2 tablespoons hazelnuts, toasted and skins rubbed off, 3 tablespoons sugar, 1/2 cup all-purpose flour, 1/2 stick (1/4 cup) unsalted butter, softened, 2 tablespoons unsweetened Dutch-process cocoa powder, 1/8 teaspoon salt, 1 teaspoon unflavored gelatin (from a 1/4-oz envelope), 3 tablespoons cold water, 1/2 cup chocolate hazelnut spread such as Nutella (5 oz), 1/2 cup mascarpone (1/4 lb), 1 1/2 cups chilled heavy cream, 2 tablespoons unsweetened Dutch-process cocoa powder, 3 tablespoons sugar, 1/4 cup plus 1 tablespoon heavy cream, 3 1/2 oz fine-quality bittersweet chocolate (not unsweetened), chopped, an 8-inch (20-cm) springform pan; parchment paper",704.0,7.0,42.0,74.5,161.0,5.0
