recipe_id,allergy_id
11291,6
11291,7
11291,8
11291,9
11292,1
11292,2
11292,3
11292,4
11292,5
11292,6
11292,7
11292,8
11292,9
11293,1
11293,2
11293,3
11293,4
11293,5
11293,6
11293,7
11293,8
11293,9
11299,1
11299,2
11299,3
11299,4
11299,5
11299,6
11299,7
11299,8
11299,9
11301,1
11301,2
11301,3
11301,4
11301,5
11301,6
11301,7
11301,8
11301,9
11302,1
11302,2
11302,3
11302,4
11302,5
11302,6
11302,7
11302,8
11302,9
11303,1
11303,2
11303,3
11303,4
11303,5
11303,6
11303,7
11303,8
11303,9
11304,1
11304,2
11304,3
11304,4
11304,5
11304,6
11304,7
11304,8
11304,9
11305,1
11305,2
11305,3
11305,4
11305,5
11305,6
11305,7
11305,8
11305,9
11306,1
11306,2
11306,3
11306,4
11306,5
11306,6
11306,7
11306,8
11306,9
11307,1
11307,2
11307,3
11307,4
11307,5
11307,6
11307,7
11307,8
11307,9
11309,1
11309,2
11309,3
11309,4
11309,5
11309,6
11309,7
11309,8
11309,9
11310,1
11310,2
11310,3
11310,4
11310,5
11310,6
11310,7
11310,8
11310,9
11311,1
11311,2
11311,3
11311,4
11311,5
11311,6
11311,7
11311,8
11311,9
11312,1
11312,2
11312,3
11312,4
11312,5
11312,6
11312,7
11312,8
11312,9
11315,1
11315,2
11315,3
11315,4
11315,5
11315,6
11315,7
11315,8
11315,9
11318,1
11318,2
11318,3
11318,4
11318,5
11318,6
11318,7
11318,8
11318,9
11320,1
11320,2
11320,3
11320,4
11320,5
11320,6
11320,7
11320,8
11320,9
11321,1
11321,2
11321,3
11321,4
11321,5
11321,6
11321,7
11321,8
11321,9
11323,1
11323,2
11323,3
11323,4
11323,5
11323,6
11323,7
11323,8
11323,9
11326,1
11326,2
11326,3
11326,4
11326,5
11326,6
11326,7
11326,8
11326,9
11327,1
11327,2
11327,3
11327,4
11327,5
11327,6
11327,7
11327,8
11327,9
11328,1
11328,2
11328,3
11328,4
11328,5
11328,6
11328,7
11328,8
11328,9
11333,1
11333,2
11333,3
11333,4
11333,5
11333,6
11333,7
11333,8
11333,9
11336,1
11336,2
11336,3
11336,4
11336,5
11336,6
11336,7
11336,8
11336,9
11337,1
11337,2
11337,3
11337,4
11337,5
11337,6
11337,7
11337,8
11337,9
11338,1
11338,2
11338,3
11338,4
11338,5
11338,6
11338,7
11338,8
11338,9
11341,1
11341,2
11341,3
11341,4
11341,5
11341,6
11341,7
11341,8
11341,9
11342,1
11342,2
11342,3
11342,4
11342,5
11342,6
11342,7
11342,8
11342,9
11344,1
11344,2
11344,3
11344,4
11344,5
11344,6
11344,7
11344,8
11344,9
11346,1
11346,2
11346,3
11346,4
11346,5
11346,6
11346,7
11346,8
11346,9
11347,1
11347,2
11347,3
11347,4
11347,5
11347,6
11347,7
11347,8
11347,9
11348,1
11348,2
11348,3
11348,4
11348,5
11348,6
11348,7
11348,8
11348,9
11355,1
11355,2
11355,3
11355,4
11355,5
11355,6
11355,7
11355,8
11355,9
11358,1
11358,2
11358,3
11358,4
11358,5
11358,6
11358,7
11358,8
11358,9
11359,1
11359,2
11359,3
11359,4
11359,5
11359,6
11359,7
11359,8
11359,9
11363,1
11363,2
11363,3
11363,4
11363,5
11363,6
11363,7
11363,8
11363,9
11364,1
11364,2
11364,3
11364,4
11364,5
11364,6
11364,7
11364,8
11364,9
11365,1
11365,2
11365,3
11365,4
11365,5
11365,6
11365,7
11365,8
11365,9
11367,1
11367,2
11367,3
11367,4
11367,5
11367,6
11367,7
11367,8
11367,9
11369,1
11369,2
11369,3
11369,4
11369,5
11369,6
11369,7
11369,8
11369,9
11371,1
11371,2
11371,3
11371,4
11371,5
11371,6
11371,7
11371,8
11371,9
11372,1
11372,2
11372,3
11372,4
11372,5
11372,6
11372,7
11372,8
11372,9
11377,1
11377,2
11377,3
11377,4
11377,5
11377,6
11377,7
11377,8
11377,9
11379,1
11379,2
11379,3
11379,4
11379,5
11379,6
11379,7
11379,8
11379,9
11380,1
11380,2
11380,3
11380,4
11380,5
11380,6
11380,7
11380,8
11380,9
11381,1
11381,2
11381,3
11381,4
11381,5
11381,6
11381,7
11381,8
11381,9
11382,1
11382,2
11382,3
11382,4
11382,5
11382,6
11382,7
11382,8
11382,9
11383,1
11383,2
11383,3
11383,4
11383,5
11383,6
11383,7
11383,8
11383,9
11384,1
11384,2
11384,3
11384,4
11384,5
11384,6
11384,7
11384,8
11384,9
11386,1
11386,2
11386,3
11386,4
11386,5
11386,6
11386,7
11386,8
11386,9
11387,1
11387,2
11387,3
11387,4
11387,5
11387,6
11387,7
11387,8
11387,9
11392,1
11392,2
11392,3
11392,4
11392,5
11392,6
11392,7
11392,8
11392,9
11396,1
11396,2
11396,3
11396,4
11396,5
11396,6
11396,7
11396,8
11396,9
11397,1
11397,2
11397,3
11397,4
11397,5
11397,6
11397,7
11397,8
11397,9
11399,1
11399,2
11399,3
11399,4
11399,5
11399,6
11399,7
11399,8
11399,9
11400,1
11400,2
11400,3
11400,4
11400,5
11400,6
11400,7
11400,8
11400,9
11401,1
11401,2
11401,3
11401,4
11401,5
11401,6
11401,7
11401,8
11401,9
11402,1
11402,2
11402,3
11402,4
11402,5
11402,6
11402,7
11402,8
11402,9
11403,1
11403,2
11403,3
11403,4
11403,5
11403,6
11403,7
11403,8
11403,9
11405,1
11405,2
11405,3
11405,4
11405,5
11405,6
11405,7
11405,8
11405,9
11407,1
11407,2
11407,3
11407,4
11407,5
11407,6
11407,7
11407,8
11407,9
11409,1
11409,2
11409,3
11409,4
11409,5
11409,6
11409,7
11409,8
11409,9
11410,1
11410,2
11410,3
11410,4
11410,5
11410,6
11410,7
11410,8
11410,9
11411,1
11411,2
11411,3
11411,4
11411,5
11411,6
11411,7
11411,8
11411,9
11412,1
11412,2
11412,3
11412,4
11412,5
11412,6
11412,7
11412,8
11412,9
11413,1
11413,2
11413,3
11413,4
11413,5
11413,6
11413,7
11413,8
11413,9
11415,1
11415,2
11415,3
11415,4
11415,5
11415,6
11415,7
11415,8
11415,9
11417,1
11417,2
11417,3
11417,4
11417,5
11417,6
11417,7
11417,8
11417,9
11418,1
11418,2
11418,3
11418,4
11418,5
11418,6
11418,7
11418,8
11418,9
11419,1
11419,2
11419,3
11419,4
11419,5
11419,6
11419,7
11419,8
11419,9
11421,1
11421,2
11421,3
11421,4
11421,5
11421,6
11421,7
11421,8
11421,9
11424,1
11424,2
11424,3
11424,4
11424,5
11424,6
11424,7
11424,8
11424,9
11426,1
11426,2
11426,3
11426,4
11426,5
11426,6
11426,7
11426,8
11426,9
11428,1
11428,2
11428,3
11428,4
11428,5
11428,6
11428,7
11428,8
11428,9
11429,1
11429,2
11429,3
11429,4
11429,5
11429,6
11429,7
11429,8
11429,9
11434,1
11434,2
11434,3
11434,4
11434,5
11434,6
11434,7
11434,8
11434,9
11435,1
11435,2
11435,3
11435,4
11435,5
11435,6
11435,7
11435,8
11435,9
11436,1
11436,2
11436,3
11436,4
11436,5
11436,6
11436,7
11436,8
11436,9
11437,1
11437,2
11437,3
11437,4
11437,5
11437,6
11437,7
11437,8
11437,9
11440,1
11440,2
11440,3
11440,4
11440,5
11440,6
11440,7
11440,8
11440,9
11441,1
11441,2
11441,3
11441,4
11441,5
11441,6
11441,7
11441,8
11441,9
11445,1
11445,2
11445,3
11445,4
11445,5
11445,6
11445,7
11445,8
11445,9
11447,1
11447,2
11447,3
11447,4
11447,5
11447,6
11447,7
11447,8
11447,9
11451,1
11451,2
11451,3
11451,4
11451,5
11451,6
11451,7
11451,8
11451,9
11452,1
11452,2
11452,3
11452,4
11452,5
11452,6
11452,7
11452,8
11452,9
11453,1
11453,2
11453,3
11453,4
11453,5
11453,6
11453,7
11453,8
11453,9
11462,1
11462,2
11462,3
11462,4
11462,5
11462,6
11462,7
11462,8
11462,9
11466,1
11466,2
11466,3
11466,4
11466,5
11466,6
11466,7
11466,8
11466,9
11470,1
11470,2
11470,3
11470,4
11470,5
11470,6
11470,7
11470,8
11470,9
11471,1
11471,2
11471,3
11471,4
11471,5
11471,6
11471,7
11471,8
11471,9
11472,1
11472,2
11472,3
11472,4
11472,5
11472,6
11472,7
11472,8
11472,9
11473,1
11473,2
11473,3
11473,4
11473,5
11473,6
11473,7
11473,8
11473,9
11474,1
11474,2
11474,3
11474,4
11474,5
11474,6
11474,7
11474,8
11474,9
11475,1
11475,2
11475,3
11475,4
11475,5
11475,6
11475,7
11475,8
11475,9
11476,1
11476,2
11476,3
11476,4
11476,5
11476,6
11476,7
11476,8
11476,9
11477,1
11477,2
11477,3
11477,4
11477,5
11477,6
11477,7
11477,8
11477,9
11478,1
11478,2
11478,3
11478,4
11478,5
11478,6
11478,7
11478,8
11478,9
11484,1
11484,2
11484,3
11484,4
11484,5
11484,6
11484,7
11484,8
11484,9
11485,1
11485,2
11485,3
11485,4
11485,5
11485,6
11485,7
11485,8
11485,9
11486,1
11486,2
11486,3
11486,4
11486,5
11486,6
11486,7
11486,8
11486,9
11487,1
11487,2
11487,3
11487,4
11487,5
11487,6
11487,7
11487,8
11487,9
11490,1
11490,2
11490,3
11490,4
11490,5
11490,6
11490,7
11490,8
11490,9
11491,1
11491,2
11491,3
11491,4
11491,5
11491,6
11491,7
11491,8
11491,9
11492,1
11492,2
11492,3
11492,4
11492,5
11492,6
11492,7
11492,8
11492,9
11493,1
11493,2
11493,3
11493,4
11493,5
11493,6
11493,7
11493,8
11493,9
11495,1
11495,2
11495,3
11495,4
11495,5
11495,6
11495,7
11495,8
11495,9
11497,1
11497,2
11497,3
11497,4
11497,5
11497,6
11497,7
11497,8
11497,9
11498,1
11498,2
11498,3
11498,4
11498,5
11498,6
11498,7
11498,8
11498,9
11500,1
11500,2
11500,3
11500,4
11500,5
11500,6
11500,7
11500,8
11500,9
11501,1
11501,2
11501,3
11501,4
11501,5
11501,6
11501,7
11501,8
11501,9
11502,1
11502,2
11502,3
11502,4
11502,5
11502,6
11502,7
11502,8
11502,9
11504,1
11504,2
11504,3
11504,4
11504,5
11504,6
11504,7
11504,8
11504,9
11505,1
11505,2
11505,3
11505,4
11505,5
11505,6
11505,7
11505,8
11505,9
11506,1
11506,2
11506,3
11506,4
11506,5
11506,6
11506,7
11506,8
11506,9
11507,1
11507,2
11507,3
11507,4
11507,5
11507,6
11507,7
11507,8
11507,9
11509,1
11509,2
11509,3
11509,4
11509,5
11509,6
11509,7
11509,8
11509,9
11511,1
11511,2
11511,3
11511,4
11511,5
11511,6
11511,7
11511,8
11511,9
11522,1
11522,2
11522,3
11522,4
11522,5
11522,6
11522,7
11522,8
11522,9
11526,1
11526,2
11526,3
11526,4
11526,5
11526,6
11526,7
11526,8
11526,9
11528,1
11528,2
11528,3
11528,4
11528,5
11528,6
11528,7
11528,8
11528,9
11530,1
11530,2
11530,3
11530,4
11530,5
11530,6
11530,7
11530,8
11530,9
11531,1
11531,2
11531,3
11531,4
11531,5
11531,6
11531,7
11531,8
11531,9
11535,1
11535,2
11535,3
11535,4
11535,5
11535,6
11535,7
11535,8
11535,9
11537,1
11537,2
11537,3
11537,4
11537,5
11537,6
11537,7
11537,8
11537,9
11543,1
11543,2
11543,3
11543,4
11543,5
11543,6
11543,7
11543,8
11543,9
11544,1
11544,2
11544,3
11544,4
11544,5
11544,6
11544,7
11544,8
11544,9
11549,1
11549,2
11549,3
11549,4
11549,5
11549,6
11549,7
11549,8
11549,9
11553,1
11553,2
11553,3
11553,4
11553,5
11553,6
11553,7
11553,8
11553,9
11554,1
11554,2
11554,3
11554,4
11554,5
11554,6
11554,7
11554,8
11554,9
11555,1
11555,2
11555,3
11555,4
11555,5
11555,6
11555,7
11555,8
11555,9
11556,1
11556,2
11556,3
11556,4
11556,5
11556,6
11556,7
11556,8
11556,9
11559,1
11559,2
11559,3
11559,4
11559,5
11559,6
11559,7
11559,8
11559,9
11560,1
11560,2
11560,3
11560,4
11560,5
11560,6
11560,7
11560,8
11560,9
11564,1
11564,2
11564,3
11564,4
11564,5
11564,6
11564,7
11564,8
11564,9
11568,1
11568,2
11568,3
11568,4
11568,5
11568,6
11568,7
11568,8
11568,9
11572,1
11572,2
11572,3
11572,4
11572,5
11572,6
11572,7
11572,8
11572,9
11574,1
11574,2
11574,3
11574,4
11574,5
11574,6
11574,7
11574,8
11574,9
11575,1
11575,2
11575,3
11575,4
11575,5
11575,6
11575,7
11575,8
11575,9
11580,1
11580,2
11580,3
11580,4
11580,5
11580,6
11580,7
11580,8
11580,9
11581,1
11581,2
11581,3
11581,4
11581,5
11581,6
11581,7
11581,8
11581,9
11582,1
11582,2
11582,3
11582,4
11582,5
11582,6
11582,7
11582,8
11582,9
11584,1
11584,2
11584,3
11584,4
11584,5
11584,6
11584,7
11584,8
11584,9
11586,1
11586,2
11586,3
11586,4
11586,5
11586,6
11586,7
11586,8
11586,9
11587,1
11587,2
11587,3
11587,4
11587,5
11587,6
11587,7
11587,8
11587,9
11588,1
11588,2
11588,3
11588,4
11588,5
11588,6
11588,7
11588,8
11588,9
11589,1
11589,2
11589,3
11589,4
11589,5
11589,6
11589,7
11589,8
11589,9
11590,1
11590,2
11590,3
11590,4
11590,5
11590,6
11590,7
11590,8
11590,9
11591,1
11591,2
11591,3
11591,4
11591,5
11591,6
11591,7
11591,8
11591,9
11593,1
11593,2
11593,3
11593,4
11593,5
11593,6
11593,7
11593,8
11593,9
11595,1
11595,2
11595,3
11595,4
11595,5
11595,6
11595,7
11595,8
11595,9
11597,1
11597,2
11597,3
11597,4
11597,5
11597,6
11597,7
11597,8
11597,9
11601,1
11601,2
11601,3
11601,4
11601,5
11601,6
11601,7
11601,8
11601,9
11604,1
11604,2
11604,3
11604,4
11604,5
11604,6
11604,7
11604,8
11604,9
11606,1
11606,2
11606,3
11606,4
11606,5
11606,6
11606,7
11606,8
11606,9
11612,1
11612,2
11612,3
11612,4
11612,5
11612,6
11612,7
11612,8
11612,9
11621,1
11621,2
11621,3
11621,4
11621,5
11621,6
11621,7
11621,8
11621,9
11622,1
11622,2
11622,3
11622,4
11622,5
11622,6
11622,7
11622,8
11622,9
11624,1
11624,2
11624,3
11624,4
11624,5
11624,6
11624,7
11624,8
11624,9
11625,1
11625,2
11625,3
11625,4
11625,5
11625,6
11625,7
11625,8
11625,9
11626,1
11626,2
11626,3
11626,4
11626,5
11626,6
11626,7
11626,8
11626,9
11627,1
11627,2
11627,3
11627,4
11627,5
11627,6
11627,7
11627,8
11627,9
11628,1
11628,2
11628,3
11628,4
11628,5
11628,6
11628,7
11628,8
11628,9
11629,1
11629,2
11629,3
11629,4
11629,5
11629,6
11629,7
11629,8
11629,9
11630,1
11630,2
11630,3
11630,4
11630,5
11630,6
11630,7
11630,8
11630,9
11631,1
11631,2
11631,3
11631,4
11631,5
11631,6
11631,7
11631,8
11631,9
11634,1
11634,2
11634,3
11634,4
11634,5
11634,6
11634,7
11634,8
11634,9
11635,1
11635,2
11635,3
11635,4
11635,5
11635,6
11635,7
11635,8
11635,9
11636,1
11636,2
11636,3
11636,4
11636,5
11636,6
11636,7
11636,8
11636,9
11637,1
11637,2
11637,3
11637,4
11637,5
11637,6
11637,7
11637,8
11637,9
11641,1
11641,2
11641,3
11641,4
11641,5
11641,6
11641,7
11641,8
11641,9
11644,1
11644,2
11644,3
11644,4
11644,5
11644,6
11644,7
11644,8
11644,9
11646,1
11646,2
11646,3
11646,4
11646,5
11646,6
11646,7
11646,8
11646,9
11648,1
11648,2
11648,3
11648,4
11648,5
11648,6
11648,7
11648,8
11648,9
11649,1
11649,2
11649,3
11649,4
11649,5
11649,6
11649,7
11649,8
11649,9
11650,1
11650,2
11650,3
11650,4
11650,5
11650,6
11650,7
11650,8
11650,9
11652,1
11652,2
11652,3
11652,4
11652,5
11652,6
11652,7
11652,8
11652,9
11654,1
11654,2
11654,3
11654,4
11654,5
11654,6
11654,7
11654,8
11654,9
11655,1
11655,2
11655,3
11655,4
11655,5
11655,6
11655,7
11655,8
11655,9
11656,1
11656,2
11656,3
11656,4
11656,5
11656,6
11656,7
11656,8
11656,9
11657,1
11657,2
11657,3
11657,4
11657,5
11657,6
11657,7
11657,8
11657,9
11658,1
11658,2
11658,3
11658,4
11658,5
11658,6
11658,7
11658,8
11658,9
11659,1
11659,2
11659,3
11659,4
11659,5
11659,6
11659,7
11659,8
11659,9
11660,1
11660,2
11660,3
11660,4
11660,5
11660,6
11660,7
11660,8
11660,9
11663,1
11663,2
11663,3
11663,4
11663,5
11663,6
11663,7
11663,8
11663,9
11664,1
11664,2
11664,3
11664,4
11664,5
11664,6
11664,7
11664,8
11664,9
11668,1
11668,2
11668,3
11668,4
11668,5
11668,6
11668,7
11668,8
11668,9
11669,1
11669,2
11669,3
11669,4
11669,5
11669,6
11669,7
11669,8
11669,9
11670,1
11670,2
11670,3
11670,4
11670,5
11670,6
11670,7
11670,8
11670,9
11671,1
11671,2
11671,3
11671,4
11671,5
11671,6
11671,7
11671,8
11671,9
11673,1
11673,2
11673,3
11673,4
11673,5
11673,6
11673,7
11673,8
11673,9
11674,1
11674,2
11674,3
11674,4
11674,5
11674,6
11674,7
11674,8
11674,9
11677,1
11677,2
11677,3
11677,4
11677,5
11677,6
11677,7
11677,8
11677,9
11679,1
11679,2
11679,3
11679,4
11679,5
11679,6
11679,7
11679,8
11679,9
11684,1
11684,2
11684,3
11684,4
11684,5
11684,6
11684,7
11684,8
11684,9
11686,1
11686,2
11686,3
11686,4
11686,5
11686,6
11686,7
11686,8
11686,9
11688,1
11688,2
11688,3
11688,4
11688,5
11688,6
11688,7
11688,8
11688,9
11691,1
11691,2
11691,3
11691,4
11691,5
11691,6
11691,7
11691,8
11691,9
11694,1
11694,2
11694,3
11694,4
11694,5
11694,6
11694,7
11694,8
11694,9
11701,1
11701,2
11701,3
11701,4
11701,5
11701,6
11701,7
11701,8
11701,9
11702,1
11702,2
11702,3
11702,4
11702,5
11702,6
11702,7
11702,8
11702,9
11704,1
11704,2
11704,3
11704,4
11704,5
11704,6
11704,7
11704,8
11704,9
11705,1
11705,2
11705,3
11705,4
11705,5
11705,6
11705,7
11705,8
11705,9
11706,1
11706,2
11706,3
11706,4
11706,5
11706,6
11706,7
11706,8
11706,9
11707,1
11707,2
11707,3
11707,4
11707,5
11707,6
11707,7
11707,8
11707,9
11713,1
11713,2
11713,3
11713,4
11713,5
11713,6
11713,7
11713,8
11713,9
11715,1
11715,2
11715,3
11715,4
11715,5
11715,6
11715,7
11715,8
11715,9
11717,1
11717,2
11717,3
11717,4
11717,5
11717,6
11717,7
11717,8
11717,9
11718,1
11718,2
11718,3
11718,4
11718,5
11718,6
11718,7
11718,8
11718,9
11719,1
11719,2
11719,3
11719,4
11719,5
11719,6
11719,7
11719,8
11719,9
11721,1
11721,2
11721,3
11721,4
11721,5
11721,6
11721,7
11721,8
11721,9
11722,1
11722,2
11722,3
11722,4
11722,5
11722,6
11722,7
11722,8
11722,9
11724,1
11724,2
11724,3
11724,4
11724,5
11724,6
11724,7
11724,8
11724,9
11728,1
11728,2
11728,3
11728,4
11728,5
11728,6
11728,7
11728,8
11728,9
11732,1
11732,2
11732,3
11732,4
11732,5
11732,6
11732,7
11732,8
11732,9
11733,1
11733,2
11733,3
11733,4
11733,5
11733,6
11733,7
11733,8
11733,9
11734,1
11734,2
11734,3
11734,4
11734,5
11734,6
11734,7
11734,8
11734,9
11738,1
11738,2
11738,3
11738,4
11738,5
11738,6
11738,7
11738,8
11738,9
11740,1
11740,2
11740,3
11740,4
11740,5
11740,6
11740,7
11740,8
11740,9
11741,1
11741,2
11741,3
11741,4
11741,5
11741,6
11741,7
11741,8
11741,9
11746,1
11746,2
11746,3
11746,4
11746,5
11746,6
11746,7
11746,8
11746,9
11752,1
11752,2
11752,3
11752,4
11752,5
11752,6
11752,7
11752,8
11752,9
11753,1
11753,2
11753,3
11753,4
11753,5
11753,6
11753,7
11753,8
11753,9
11755,1
11755,2
11755,3
11755,4
11755,5
11755,6
11755,7
11755,8
11755,9
11756,1
11756,2
11756,3
11756,4
11756,5
11756,6
11756,7
11756,8
11756,9
11759,1
11759,2
11759,3
11759,4
11759,5
11759,6
11759,7
11759,8
11759,9
11760,1
11760,2
11760,3
11760,4
11760,5
11760,6
11760,7
11760,8
11760,9
11763,1
11763,2
11763,3
11763,4
11763,5
11763,6
11763,7
11763,8
11763,9
11765,1
11765,2
11765,3
11765,4
11765,5
11765,6
11765,7
11765,8
11765,9
11768,1
11768,2
11768,3
11768,4
11768,5
11768,6
11768,7
11768,8
11768,9
11771,1
11771,2
11771,3
11771,4
11771,5
11771,6
11771,7
11771,8
11771,9
11773,1
11773,2
11773,3
11773,4
11773,5
11773,6
11773,7
11773,8
11773,9
11777,1
11777,2
11777,3
11777,4
11777,5
11777,6
11777,7
11777,8
11777,9
11780,1
11780,2
11780,3
11780,4
11780,5
11780,6
11780,7
11780,8
11780,9
11782,1
11782,2
11782,3
11782,4
11782,5
11782,6
11782,7
11782,8
11782,9
11783,1
11783,2
11783,3
11783,4
11783,5
11783,6
11783,7
11783,8
11783,9
11784,1
11784,2
11784,3
11784,4
11784,5
11784,6
11784,7
11784,8
11784,9
11785,1
11785,2
11785,3
11785,4
11785,5
11785,6
11785,7
11785,8
11785,9
11786,1
11786,2
11786,3
11786,4
11786,5
11786,6
11786,7
11786,8
11786,9
11791,1
11791,2
11791,3
11791,4
11791,5
11791,6
11791,7
11791,8
11791,9
11792,1
11792,2
11792,3
11792,4
11792,5
11792,6
11792,7
11792,8
11792,9
11794,1
11794,2
11794,3
11794,4
11794,5
11794,6
11794,7
11794,8
11794,9
11795,1
11795,2
11795,3
11795,4
11795,5
11795,6
11795,7
11795,8
11795,9
11796,1
11796,2
11796,3
11796,4
11796,5
11796,6
11796,7
11796,8
11796,9
11797,1
11797,2
11797,3
11797,4
11797,5
11797,6
11797,7
11797,8
11797,9
11800,1
11800,2
11800,3
11800,4
11800,5
11800,6
11800,7
11800,8
11800,9
11801,1
11801,2
11801,3
11801,4
11801,5
11801,6
11801,7
11801,8
11801,9
11802,1
11802,2
11802,3
11802,4
11802,5
11802,6
11802,7
11802,8
11802,9
11809,1
11809,2
11809,3
11809,4
11809,5
11809,6
11809,7
11809,8
11809,9
11812,1
11812,2
11812,3
11812,4
11812,5
11812,6
11812,7
11812,8
11812,9
11814,1
11814,2
11814,3
11814,4
11814,5
11814,6
11814,7
11814,8
11814,9
11815,1
11815,2
11815,3
11815,4
11815,5
11815,6
11815,7
11815,8
11815,9
11816,1
11816,2
11816,3
11816,4
11816,5
11816,6
11816,7
11816,8
11816,9
11817,1
11817,2
11817,3
11817,4
11817,5
11817,6
11817,7
11817,8
11817,9
11818,1
11818,2
11818,3
11818,4
11818,5
11818,6
11818,7
11818,8
11818,9
11819,1
11819,2
11819,3
11819,4
11819,5
11819,6
11819,7
11819,8
11819,9
11821,1
11821,2
11821,3
11821,4
11821,5
11821,6
11821,7
11821,8
11821,9
11822,1
11822,2
11822,3
11822,4
11822,5
11822,6
11822,7
11822,8
11822,9
11825,1
11825,2
11825,3
11825,4
11825,5
11825,6
11825,7
11825,8
11825,9
11828,1
11828,2
11828,3
11828,4
11828,5
11828,6
11828,7
11828,8
11828,9
11829,1
11829,2
11829,3
11829,4
11829,5
11829,6
11829,7
11829,8
11829,9
11830,1
11830,2
11830,3
11830,4
11830,5
11830,6
11830,7
11830,8
11830,9
11831,1
11831,2
11831,3
11831,4
11831,5
11831,6
11831,7
11831,8
11831,9
11833,1
11833,2
11833,3
11833,4
11833,5
11833,6
11833,7
11833,8
11833,9
11834,1
11834,2
11834,3
11834,4
11834,5
11834,6
11834,7
11834,8
11834,9
11835,1
11835,2
11835,3
11835,4
11835,5
11835,6
11835,7
11835,8
11835,9
11836,1
11836,2
11836,3
11836,4
11836,5
11836,6
11836,7
11836,8
11836,9
11837,1
11837,2
11837,3
11837,4
11837,5
11837,6
11837,7
11837,8
11837,9
11838,1
11838,2
11838,3
11838,4
11838,5
11838,6
11838,7
11838,8
11838,9
11839,1
11839,2
11839,3
11839,4
11839,5
11839,6
11839,7
11839,8
11839,9
11840,1
11840,2
11840,3
11840,4
11840,5
11840,6
11840,7
11840,8
11840,9
11843,1
11843,2
11843,3
11843,4
11843,5
11843,6
11843,7
11843,8
11843,9
11844,1
11844,2
11844,3
11844,4
11844,5
11844,6
11844,7
11844,8
11844,9
11845,1
11845,2
11845,3
11845,4
11845,5
11845,6
11845,7
11845,8
11845,9
11846,1
11846,2
11846,3
11846,4
11846,5
11846,6
11846,7
11846,8
11846,9
11847,1
11847,2
11847,3
11847,4
11847,5
11847,6
11847,7
11847,8
11847,9
11849,1
11849,2
11849,3
11849,4
11849,5
11849,6
11849,7
11849,8
11849,9
11850,1
11850,2
11850,3
11850,4
11850,5
11850,6
11850,7
11850,8
11850,9
11852,1
11852,2
11852,3
11852,4
11852,5
11852,6
11852,7
11852,8
11852,9
11853,1
11853,2
11853,3
11853,4
11853,5
11853,6
11853,7
11853,8
11853,9
11857,1
11857,2
11857,3
11857,4
11857,5
11857,6
11857,7
11857,8
11857,9
11859,1
11859,2
11859,3
11859,4
11859,5
11859,6
11859,7
11859,8
11859,9
11860,1
11860,2
11860,3
11860,4
11860,5
11860,6
11860,7
11860,8
11860,9
11861,1
11861,2
11861,3
11861,4
11861,5
11861,6
11861,7
11861,8
11861,9
11863,1
11863,2
11863,3
11863,4
11863,5
11863,6
11863,7
11863,8
11863,9
11864,1
11864,2
11864,3
11864,4
11864,5
11864,6
11864,7
11864,8
11864,9
11865,1
11865,2
11865,3
11865,4
11865,5
11865,6
11865,7
11865,8
11865,9
11869,1
11869,2
11869,3
11869,4
11869,5
11869,6
11869,7
11869,8
11869,9
11871,1
11871,2
11871,3
11871,4
11871,5
11871,6
11871,7
11871,8
11871,9
11874,1
11874,2
11874,3
11874,4
11874,5
11874,6
11874,7
11874,8
11874,9
11876,1
11876,2
11876,3
11876,4
11876,5
11876,6
11876,7
11876,8
11876,9
11877,1
11877,2
11877,3
11877,4
11877,5
11877,6
11877,7
11877,8
11877,9
11878,1
11878,2
11878,3
11878,4
11878,5
11878,6
11878,7
11878,8
11878,9
11879,1
11879,2
11879,3
11879,4
11879,5
11879,6
11879,7
11879,8
11879,9
11881,1
11881,2
11881,3
11881,4
11881,5
11881,6
11881,7
11881,8
11881,9
11882,1
11882,2
11882,3
11882,4
11882,5
11882,6
11882,7
11882,8
11882,9
11883,1
11883,2
11883,3
11883,4
11883,5
11883,6
11883,7
11883,8
11883,9
11884,1
11884,2
11884,3
11884,4
11884,5
11884,6
11884,7
11884,8
11884,9
11886,1
11886,2
11886,3
11886,4
11886,5
11886,6
11886,7
11886,8
11886,9
11887,1
11887,2
11887,3
11887,4
11887,5
11887,6
11887,7
11887,8
11887,9
11889,1
11889,2
11889,3
11889,4
11889,5
11889,6
11889,7
11889,8
11889,9
11891,1
11891,2
11891,3
11891,4
11891,5
11891,6
11891,7
11891,8
11891,9
11898,1
11898,2
11898,3
11898,4
11898,5
11898,6
11898,7
11898,8
11898,9
11899,1
11899,2
11899,3
11899,4
11899,5
11899,6
11899,7
11899,8
11899,9
11902,1
11902,2
11902,3
11902,4
11902,5
11902,6
11902,7
11902,8
11902,9
11903,1
11903,2
11903,3
11903,4
11903,5
11903,6
11903,7
11903,8
11903,9
11904,1
11904,2
11904,3
11904,4
11904,5
11904,6
11904,7
11904,8
11904,9
11906,1
11906,2
11906,3
11906,4
11906,5
11906,6
11906,7
11906,8
11906,9
11908,1
11908,2
11908,3
11908,4
11908,5
11908,6
11908,7
11908,8
11908,9
11909,1
11909,2
11909,3
11909,4
11909,5
11909,6
11909,7
11909,8
11909,9
11910,1
11910,2
11910,3
11910,4
11910,5
11910,6
11910,7
11910,8
11910,9
11911,1
11911,2
11911,3
